ID	centroid_x	centroid_y	xmin	ymin	xmax	ymax
4972	3692	1807	3676	1790	3708	1825
4973	3685	2213	3676	2204	3694	2223
4974	3692	3971	3676	3960	3708	3982
4975	3689	120	3678	111	3700	129
4976	3690	343	3678	334	3702	353
4977	3693	2037	3678	2025	3708	2050
4978	3692	3201	3678	3182	3706	3221
4979	3694	3644	3678	3633	3710	3656
4980	3687	1093	3680	1084	3695	1102
4981	3690	3414	3680	3405	3701	3423
4982	3695	3597	3680	3585	3710	3609
4983	3697	1483	3681	1468	3714	1498
4984	3690	858	3682	851	3698	866
4985	3694	3617	3682	3606	3706	3628
4986	3701	3713	3684	3700	3719	3727
4987	3700	539	3685	526	3716	553
4988	3703	377	3686	363	3720	391
4989	3700	2184	3686	2173	3714	2196
4990	3701	2440	3686	2425	3717	2455
4991	3704	327	3687	315	3722	339
4992	3708	934	3687	916	3730	953
4993	3701	1272	3687	1259	3715	1286
4994	3701	2317	3687	2306	3716	2329
4995	3701	2400	3687	2385	3716	2415
4996	3705	283	3688	271	3723	295
4997	3703	3634	3688	3623	3718	3645
4998	3703	3919	3688	3908	3718	3931
4999	3706	483	3689	472	3723	495
5000	3701	2221	3689	2212	3714	2230
5001	3701	2253	3689	2240	3714	2266
5002	3701	3158	3689	3141	3714	3175
5003	3709	3836	3690	3821	3729	3852
5004	3703	2235	3691	2224	3716	2247
5005	3710	1933	3692	1916	3729	1950
5006	3706	2281	3692	2269	3720	2293
5007	3707	985	3693	971	3721	999
5008	3709	2568	3693	2552	3726	2585
5009	3706	3507	3693	3495	3720	3520
5010	3707	2375	3694	2365	3720	2386
5011	3716	3876	3694	3862	3738	3891
5012	3715	3950	3694	3932	3736	3968
5013	3707	767	3695	756	3719	779
5014	3712	1598	3695	1581	3730	1616
5015	3712	2348	3696	2335	3728	2361
5016	3711	355	3698	343	3725	367
5017	3714	2019	3699	2006	3730	2033
5018	3715	1297	3700	1285	3731	1309
5019	3710	2077	3701	2070	3720	2085
5020	3715	3022	3701	3005	3730	3039
5021	3716	3295	3702	3280	3731	3310
5022	3712	1153	3703	1146	3721	1161
5023	3718	3330	3703	3316	3733	3345
5024	3727	2803	3708	2783	3746	2823
5025	3719	605	3709	592	3729	618
5026	3721	2237	3709	2227	3734	2247
5027	3724	2299	3711	2287	3738	2311
5028	3722	3062	3711	3048	3733	3076
5029	3724	3492	3711	3479	3738	3506
5030	3719	3532	3711	3524	3727	3541
5031	3730	3649	3711	3640	3749	3659
5032	3725	560	3712	548	3739	572
5033	3726	776	3712	765	3741	787
5034	3729	437	3713	424	3745	451
5035	3730	1353	3713	1338	3748	1369
5036	3724	2051	3713	2039	3735	2064
5037	3726	2261	3713	2250	3739	2272
5038	3726	2324	3713	2312	3739	2337
5039	3729	2378	3713	2368	3746	2388
5040	3724	341	3715	329	3734	353
5041	3725	759	3716	750	3734	769
5042	3739	482	3717	466	3762	498
5043	3727	3631	3717	3624	3737	3638
5044	3728	3899	3717	3890	3739	3909
5045	3729	1813	3718	1804	3740	1823
5046	3736	3673	3718	3663	3754	3684
5047	3732	3250	3719	3237	3746	3263
5048	3734	3996	3719	3988	3749	4005
5049	3733	3089	3720	3075	3746	3104
5050	3733	624	3721	613	3745	635
5051	3737	2429	3721	2419	3753	2439
5052	3736	2351	3722	2340	3750	2362
5053	3740	2461	3723	2447	3757	2476
5054	3737	3219	3723	3203	3751	3235
5055	3738	1999	3725	1986	3751	2013
5056	3741	3571	3725	3558	3758	3585
5057	3738	3393	3726	3383	3750	3404
5058	3741	894	3727	880	3755	908
5059	3738	2484	3728	2475	3749	2494
5060	3741	2251	3729	2240	3754	2262
5061	3742	344	3730	333	3755	356
5062	3750	1622	3732	1604	3769	1641
5063	3746	3545	3732	3533	3760	3557
5064	3746	546	3733	537	3760	556
5065	3750	1124	3734	1108	3767	1141
5066	3747	2983	3734	2970	3760	2996
5067	3746	3957	3734	3947	3758	3967
5068	3750	2021	3736	2010	3764	2033
5069	3753	2166	3736	2149	3771	2184
5070	3752	2273	3737	2262	3768	2284
5071	3747	2230	3738	2218	3757	2242
5072	3751	3478	3738	3467	3764	3489
5073	3757	1386	3740	1370	3775	1403
5074	3756	562	3741	552	3771	573
5075	3754	1347	3741	1334	3768	1360
5076	3759	1971	3741	1957	3777	1985
5077	3756	2300	3741	2287	3771	2314
5078	3762	3722	3743	3708	3782	3737
5079	3758	3799	3743	3787	3773	3811
5080	3763	3829	3743	3811	3784	3847
5081	3760	610	3744	597	3776	623
5082	3756	2215	3744	2206	3769	2224
5083	3758	3943	3744	3930	3773	3956
5084	3760	3423	3745	3408	3775	3438
5085	3760	3860	3745	3848	3776	3873
5086	3757	3996	3746	3989	3768	4004
5087	3758	1298	3747	1286	3769	1310
5088	3761	1531	3748	1519	3774	1544
5089	3760	2740	3748	2722	3773	2759
5090	3769	129	3749	113	3789	145
5091	3765	455	3749	445	3781	465
5092	3762	3609	3749	3598	3776	3620
5093	3770	443	3750	432	3791	454
5094	3769	1999	3750	1987	3788	2012
5095	3766	2089	3750	2073	3782	2105
5096	3761	2931	3751	2920	3772	2942
5097	3767	353	3752	341	3783	366
5098	3762	2462	3752	2456	3772	2468
5099	3764	3370	3753	3358	3775	3383
5100	3766	3755	3753	3738	3780	3773
5101	3763	194	3754	185	3772	203
5102	3767	1110	3754	1098	3781	1122
5103	3766	2145	3754	2135	3778	2156
5104	3769	2258	3754	2246	3785	2271
5105	3772	2333	3755	2319	3789	2348
5106	3764	2999	3755	2988	3774	3010
5107	3766	3236	3756	3226	3777	3246
5108	3769	852	3760	840	3779	864
5109	3775	988	3760	975	3790	1001
5110	3772	1520	3760	1508	3785	1533
5111	3782	2419	3760	2400	3804	2439
5112	3776	3202	3760	3189	3793	3216
5113	3778	3681	3760	3667	3797	3695
5114	3774	3109	3761	3096	3788	3123
5115	3775	1316	3762	1299	3788	1333
5116	3780	3639	3763	3626	3797	3653
5117	3771	640	3764	634	3779	646
5118	3778	731	3764	713	3793	750
5119	3775	2231	3764	2221	3787	2242
5120	3779	28	3767	12	3792	45
5121	3789	83	3767	69	3812	97
5122	3780	3440	3767	3426	3794	3454
5123	3781	3911	3767	3900	3796	3923
5124	3783	2282	3768	2270	3798	2295
5125	3785	2356	3769	2343	3801	2369
5126	3782	2045	3770	2028	3795	2063
5127	3787	2798	3770	2779	3804	2818
5128	3783	3137	3770	3121	3797	3153
5129	3786	314	3771	302	3801	327
5130	3788	2118	3771	2102	3806	2134
5131	3785	3706	3771	3693	3799	3719
5132	3783	3930	3771	3918	3795	3943
5133	3791	2141	3772	2130	3810	2153
5134	3792	142	3774	129	3811	155
5135	3786	196	3774	188	3799	204
5136	3792	223	3775	212	3809	235
5137	3798	1128	3776	1107	3820	1150
5138	3792	2183	3777	2168	3807	2199
5139	3795	3610	3777	3594	3813	3627
5140	3794	864	3778	852	3810	877
5141	3792	3259	3779	3242	3805	3276
5142	3797	1983	3780	1970	3815	1997
5143	3800	2945	3781	2931	3820	2959
5144	3795	2313	3782	2301	3808	2325
5145	3794	1013	3784	1005	3804	1021
5146	3798	3515	3784	3501	3813	3530
5147	3796	3813	3784	3799	3809	3827
5148	3799	1626	3786	1613	3812	1639
5149	3805	2973	3789	2961	3821	2985
5150	3803	3897	3789	3886	3818	3909
5151	3805	2265	3790	2255	3820	2276
5152	3804	3317	3790	3301	3819	3334
5153	3806	2026	3791	2013	3821	2039
5154	3808	3943	3791	3931	3825	3956
5155	3806	2242	3792	2231	3820	2253
5156	3805	749	3793	737	3817	762
5157	3807	203	3794	192	3821	215
5158	3805	2203	3794	2192	3816	2214
5159	3815	1960	3795	1944	3836	1977
5160	3808	2154	3796	2144	3820	2164
5161	3809	2292	3796	2282	3822	2303
5162	3811	3561	3796	3550	3827	3573
5163	3812	653	3797	641	3828	665
5164	3812	1786	3798	1773	3827	1800
5165	3815	3708	3798	3689	3832	3727
5166	3820	324	3799	312	3842	336
5167	3812	954	3799	940	3826	969
5168	3807	1381	3799	1373	3816	1389
5169	3810	3192	3799	3179	3822	3205
5170	3811	1761	3800	1747	3822	1775
5171	3819	3750	3800	3736	3838	3764
5172	3812	3294	3802	3283	3823	3305
5173	3820	1937	3803	1920	3837	1955
5174	3817	2353	3803	2341	3831	2366
5175	3813	2711	3803	2700	3824	2723
5176	3814	164	3804	157	3825	172
5177	3818	2204	3804	2193	3833	2216
5178	3816	3411	3805	3395	3828	3427
5179	3824	686	3806	672	3842	700
5180	3824	3663	3807	3656	3842	3671
5181	3828	141	3808	127	3848	156
5182	3823	820	3808	806	3838	835
5183	3820	3625	3808	3615	3833	3636
5184	3827	3977	3808	3965	3846	3989
5185	3830	502	3809	491	3852	514
5186	3818	1992	3809	1984	3828	2001
5187	3822	969	3810	959	3834	979
5188	3825	1573	3811	1558	3840	1589
5189	3843	1111	3815	1088	3871	1134
5190	3827	2275	3815	2263	3840	2287
5191	3827	3852	3815	3844	3840	3860
5192	3825	3067	3817	3057	3833	3078
5193	3832	3122	3819	3108	3845	3136
5194	3840	3466	3819	3453	3861	3480
5195	3834	75	3820	63	3849	87
5196	3835	1344	3821	1326	3849	1362
5197	3833	2656	3821	2636	3845	2677
5198	3837	2236	3822	2225	3853	2248
5199	3835	2333	3822	2318	3848	2349
5200	3833	3778	3822	3768	3844	3789
5201	3839	2259	3823	2248	3856	2270
5202	3839	3033	3823	3020	3855	3046
5203	3835	2317	3824	2306	3846	2328
5204	3839	3093	3824	3080	3854	3106
5205	3838	3281	3824	3269	3852	3294
5206	3838	3563	3825	3547	3851	3579
5207	3834	561	3826	552	3843	571
5208	3843	3263	3828	3250	3859	3276
5209	3845	3669	3829	3660	3862	3679
5210	3847	1392	3830	1376	3864	1409
5211	3845	2297	3831	2284	3859	2311
5212	3843	170	3832	163	3855	178
5213	3848	2056	3833	2045	3864	2067
5214	3859	2845	3833	2830	3886	2860
5215	3844	3202	3833	3189	3856	3216
5216	3848	3001	3834	2988	3862	3014
5217	3848	3240	3834	3227	3863	3253
5218	3852	3832	3834	3813	3871	3852
5219	3852	2560	3835	2542	3869	2579
5220	3846	866	3836	857	3857	875
5221	3851	1223	3837	1210	3866	1237
5222	3850	2007	3837	1996	3863	2019
5223	3848	2508	3838	2499	3858	2517
5224	3852	1978	3839	1965	3865	1991
5225	3859	2763	3840	2747	3878	2780
5226	3854	2970	3841	2958	3868	2983
5227	3855	2361	3842	2350	3868	2372
5228	3859	2207	3843	2195	3875	2220
5229	3856	2272	3844	2263	3868	2282
5230	3860	3805	3844	3795	3876	3815
5231	3858	1066	3847	1057	3869	1076
5232	3860	2458	3847	2441	3873	2475
5233	3864	2946	3847	2934	3881	2958
5234	3872	1141	3848	1123	3897	1160
5235	3866	2233	3851	2222	3882	2245
5236	3866	2269	3851	2258	3881	2281
5237	3872	2609	3851	2590	3894	2629
5238	3865	2290	3852	2279	3878	2301
5239	3870	2316	3852	2303	3888	2329
5240	3878	3614	3856	3600	3900	3628
5241	3877	3872	3856	3857	3898	3887
5242	3873	3699	3857	3688	3889	3711
5243	3875	3994	3857	3985	3893	4004
5244	3880	987	3858	971	3902	1003
5245	3879	2037	3859	2025	3899	2050
5246	3880	2543	3859	2523	3901	2563
5247	3874	3475	3859	3460	3889	3491
5248	3879	1927	3860	1914	3898	1941
5249	3874	1964	3860	1951	3888	1977
5250	3877	2466	3860	2449	3894	2483
5251	3884	299	3861	286	3907	313
5252	3873	2249	3862	2239	3884	2259
5253	3876	3772	3862	3760	3891	3785
5254	3874	55	3863	45	3886	66
5255	3879	2195	3864	2180	3894	2211
5256	3884	3650	3864	3633	3905	3668
5257	3886	201	3865	187	3907	216
5258	3881	239	3865	227	3897	252
5259	3880	525	3866	516	3894	535
5260	3881	1367	3867	1356	3895	1378
5261	3888	1289	3868	1270	3909	1308
5262	3881	1390	3868	1376	3895	1404
5263	3878	2207	3868	2197	3888	2217
5264	3881	2888	3868	2874	3894	2903
5265	3882	2742	3869	2724	3896	2761
5266	3888	154	3871	141	3906	167
5267	3884	2818	3873	2801	3896	2836
5268	3884	3555	3873	3547	3896	3564
5269	3886	2964	3874	2957	3898	2972
5270	3886	3213	3875	3195	3898	3231
5271	3885	3375	3875	3363	3895	3388
5272	3895	415	3877	402	3913	429
5273	3895	1194	3877	1176	3914	1212
5274	3889	2290	3877	2278	3901	2303
5275	3886	3173	3878	3158	3895	3188
5276	3900	926	3881	908	3919	944
5277	3896	1226	3881	1211	3912	1241
5278	3891	1722	3881	1715	3902	1729
5279	3895	3483	3881	3468	3909	3499
5280	3898	1880	3882	1863	3915	1898
5281	3898	2234	3883	2223	3913	2246
5282	3899	2261	3883	2247	3915	2276
5283	3897	2948	3884	2934	3910	2962
5284	3898	3259	3884	3239	3913	3279
5285	3895	3424	3884	3411	3906	3437
5286	3901	42	3885	27	3918	57
5287	3907	661	3889	645	3925	678
5288	3902	2214	3889	2202	3915	2227
5289	3908	2352	3890	2338	3926	2366
5290	3909	3316	3890	3298	3928	3334
5291	3904	3786	3890	3772	3919	3800
5292	3906	3953	3890	3939	3922	3967
5293	3910	2025	3891	2012	3930	2038
5294	3908	1942	3892	1930	3924	1954
5295	3911	617	3893	605	3930	630
5296	3907	3148	3894	3135	3921	3162
5297	3909	3932	3894	3920	3924	3945
5298	3913	2184	3896	2169	3930	2200
5299	3913	2290	3898	2278	3928	2303
5300	3916	1606	3899	1591	3933	1621
5301	3911	1612	3899	1603	3923	1622
5302	3919	230	3900	216	3938	245
5303	3920	3853	3901	3831	3939	3875
5304	3910	3723	3902	3714	3918	3732
5305	3917	1589	3903	1575	3932	1604
5306	3921	3571	3905	3557	3938	3585
5307	3921	2966	3906	2955	3937	2977
5308	3919	3416	3906	3400	3933	3432
5309	3919	1061	3907	1044	3932	1078
5310	3925	1834	3908	1815	3943	1853
5311	3923	3189	3909	3177	3938	3201
5312	3930	1737	3910	1716	3950	1759
5313	3923	2217	3910	2206	3937	2229
5314	3923	3620	3910	3606	3937	3635
5315	3924	3811	3910	3799	3939	3823
5316	3928	3834	3910	3824	3947	3845
5317	3926	3986	3910	3975	3942	3998
5318	3925	3118	3911	3104	3939	3133
5319	3920	3604	3911	3595	3930	3614
5320	3921	1983	3912	1976	3931	1990
5321	3929	3644	3912	3632	3946	3657
5322	3931	2485	3913	2467	3949	2503
5323	3927	2238	3914	2228	3940	2248
5324	3925	2998	3914	2989	3937	3007
5325	3935	486	3918	474	3953	499
5326	3942	1110	3918	1090	3966	1131
5327	3931	1903	3918	1893	3944	1914
5328	3934	1936	3918	1922	3951	1950
5329	3929	3059	3920	3051	3939	3068
5330	3932	3033	3921	3021	3944	3046
5331	3949	1247	3922	1230	3976	1264
5332	3936	2257	3922	2246	3951	2268
5333	3932	3485	3922	3474	3943	3497
5334	3937	1959	3923	1949	3951	1969
5335	3945	1519	3924	1504	3967	1534
5336	3936	3297	3924	3282	3949	3312
5337	3938	3914	3924	3895	3953	3934
5338	3940	318	3925	307	3956	330
5339	3935	3208	3925	3197	3945	3219
5340	3948	1199	3926	1178	3970	1220
5341	3943	1880	3926	1868	3960	1893
5342	3948	2144	3926	2126	3970	2163
5343	3943	2952	3928	2938	3959	2967
5344	3947	1292	3929	1275	3965	1309
5345	3943	3850	3931	3840	3956	3861
5346	3946	2105	3932	2092	3961	2119
5347	3947	2920	3932	2904	3962	2937
5348	3947	3506	3933	3495	3962	3518
5349	3943	3613	3933	3604	3953	3622
5350	3947	1993	3934	1980	3960	2007
5351	3941	1977	3935	1970	3947	1985
5352	3943	2896	3935	2889	3952	2903
5353	3953	3942	3935	3927	3971	3957
5354	3955	387	3936	375	3975	400
5355	3957	1179	3938	1162	3976	1197
5356	3954	1786	3939	1773	3969	1799
5357	3954	1910	3939	1898	3970	1922
5358	3949	2186	3939	2177	3959	2196
5359	3950	2342	3939	2331	3962	2354
5360	3954	2273	3941	2263	3967	2284
5361	3955	3480	3941	3467	3969	3494
5362	3954	2320	3942	2305	3967	2335
5363	3954	3709	3942	3698	3966	3720
5364	3959	2232	3943	2218	3975	2247
5365	3956	3654	3943	3639	3969	3670
5366	3957	2087	3947	2073	3968	2101
5367	3956	3208	3948	3196	3964	3221
5368	3967	1845	3949	1828	3985	1862
5369	3961	2389	3949	2375	3973	2404
5370	3963	3104	3949	3088	3977	3120
5371	3964	589	3950	575	3979	603
5372	3968	3072	3951	3055	3985	3089
5373	3962	3043	3952	3032	3973	3054
5374	3965	2553	3953	2541	3977	2566
5375	3965	3087	3953	3074	3977	3100
5376	3969	3303	3953	3289	3985	3317
5377	3967	3518	3953	3506	3981	3531
5378	3967	3687	3954	3671	3980	3703
5379	3971	1435	3955	1420	3988	1450
5380	3972	2215	3955	2205	3989	2225
5381	3968	2979	3956	2970	3981	2988
5382	3970	492	3957	483	3983	502
5383	3969	3236	3957	3223	3982	3250
5384	3974	3479	3957	3465	3991	3493
5385	3970	3412	3958	3399	3983	3426
5386	3970	3996	3959	3990	3981	4003
5387	3968	3182	3960	3172	3977	3193
5388	3978	2261	3962	2246	3995	2277
5389	3973	3163	3962	3146	3985	3180
5390	3977	2133	3963	2119	3992	2147
5391	3985	3812	3963	3796	4007	3828
5392	3977	953	3964	937	3991	969
5393	3980	1889	3964	1875	3996	1903
5394	3988	108	3965	98	4012	119
5395	3989	68	3967	53	4011	83
5396	3981	2696	3967	2685	3996	2708
5397	3983	3858	3967	3844	3999	3872
5398	3979	913	3968	902	3990	925
5399	3985	2196	3969	2185	4002	2208
5400	3983	2411	3969	2397	3997	2426
5401	3978	2928	3969	2917	3987	2939
5402	3982	3470	3970	3459	3995	3482
5403	3986	126	3971	116	4001	137
5404	3982	1995	3972	1986	3993	2004
5405	3987	530	3973	520	4002	541
5406	3986	1982	3973	1972	3999	1992
5407	3981	3746	3973	3738	3990	3755
5408	3989	3141	3974	3128	4005	3154
5409	3987	3563	3974	3551	4001	3575
5410	3988	2026	3975	2012	4001	2041
5411	3984	2957	3975	2948	3993	2966
5412	3988	2477	3976	2466	4000	2489
5413	3989	3111	3976	3098	4003	3125
5414	3991	3260	3976	3248	4006	3272
5415	3990	3455	3976	3443	4005	3467
5416	3990	3618	3976	3606	4005	3631
5417	3990	3286	3977	3274	4004	3298
5418	3990	2984	3978	2976	4003	2993
5419	3998	1865	3979	1851	4017	1879
5420	3993	2925	3979	2914	4007	2937
5421	4002	1152	3981	1128	4024	1177
5422	3993	2179	3981	2170	4005	2188
5423	3991	3722	3981	3712	4002	3733
5424	4007	1318	3982	1300	4033	1337
5425	3998	2325	3982	2311	4015	2340
5426	3993	3339	3982	3328	4004	3351
5427	3998	501	3983	488	4013	515
5428	3999	590	3983	574	4015	607
5429	3999	927	3983	913	4016	941
5430	4000	2282	3983	2271	4017	2294
5431	3996	3702	3983	3690	4009	3715
5432	4001	2219	3987	2209	4016	2230
5433	4000	3782	3987	3769	4013	3796
5434	4006	356	3988	345	4024	368
5435	4001	2159	3989	2147	4013	2172
5436	4006	2008	3990	1994	4022	2023
5437	4008	2816	3990	2797	4026	2835
5438	4004	2997	3990	2988	4019	3006
5439	4001	3754	3990	3741	4013	3768
5440	4006	2254	3992	2242	4020	2267
5441	4013	2966	3993	2954	4034	2979
5442	4013	1937	3994	1923	4033	1952
5443	4007	3089	3994	3074	4020	3105
5444	4009	3474	3994	3464	4024	3484
5445	4010	3691	3994	3678	4027	3704
5446	4006	1972	3995	1967	4018	1977
5447	4011	3670	3995	3661	4027	3680
5448	4010	278	3996	267	4024	290
5449	4010	2125	3996	2111	4024	2139
5450	4013	3184	3996	3165	4030	3203
5451	4009	2205	3997	2195	4022	2215
5452	4016	1965	3998	1954	4035	1977
5453	4016	1808	3999	1790	4034	1826
5454	4010	3028	3999	3016	4021	3041
5455	4009	3442	3999	3431	4020	3454
5456	4019	783	4000	770	4038	797
5457	4011	1598	4000	1586	4022	1610
5458	4011	3570	4000	3558	4022	3583
5459	4014	3499	4001	3484	4028	3514
5460	4017	1454	4002	1438	4033	1470
5461	4013	3241	4002	3231	4024	3252
5462	4018	227	4003	215	4034	240
5463	4017	2101	4003	2087	4032	2116
5464	4015	3723	4003	3711	4028	3735
5465	4020	1987	4004	1973	4036	2002
5466	4016	3339	4004	3322	4028	3356
5467	4013	685	4005	679	4021	691
5468	4024	1246	4005	1230	4044	1262
5469	4016	2171	4005	2159	4028	2184
5470	4019	507	4007	499	4031	515
5471	4023	2038	4007	2024	4040	2052
5472	4019	2232	4007	2219	4031	2246
5473	4023	3262	4007	3247	4039	3277
5474	4028	324	4008	311	4049	337
5475	4032	528	4009	517	4055	539
5476	4026	1285	4010	1267	4042	1303
5477	4022	1891	4011	1882	4034	1901
5478	4024	3550	4011	3539	4038	3561
5479	4028	2192	4012	2181	4044	2203
5480	4030	2148	4015	2135	4045	2162
5481	4029	3463	4015	3451	4043	3475
5482	4031	1682	4016	1667	4046	1698
5483	4035	1782	4016	1766	4054	1798
5484	4024	2450	4016	2443	4033	2457
5485	4033	2985	4017	2973	4049	2998
5486	4040	2715	4018	2695	4063	2736
5487	4034	3208	4019	3194	4050	3223
5488	4028	3802	4019	3789	4038	3815
5489	4035	3853	4019	3840	4052	3866
5490	4032	2214	4021	2202	4044	2226
5491	4043	567	4023	556	4064	578
5492	4033	798	4023	791	4044	805
5493	4036	2253	4023	2241	4050	2265
5494	4036	3044	4023	3029	4049	3059
5495	4039	461	4024	452	4054	471
5496	4043	589	4024	578	4062	600
5497	4039	2092	4024	2078	4055	2106
5498	4040	281	4025	270	4056	292
5499	4040	3959	4025	3947	4055	3971
5500	4042	3729	4026	3712	4059	3746
5501	4036	1140	4027	1131	4045	1150
5502	4045	651	4028	637	4062	666
5503	4041	722	4031	710	4051	735
5504	4042	3586	4031	3577	4053	3595
5505	4049	49	4032	36	4067	63
5506	4046	1907	4033	1893	4059	1921
5507	4051	234	4034	223	4068	246
5508	4046	960	4035	948	4057	972
5509	4047	1019	4035	1011	4059	1028
5510	4053	2016	4035	2004	4071	2029
5511	4051	1994	4036	1980	4067	2008
5512	4049	3318	4036	3301	4063	3335
5513	4049	3430	4037	3419	4061	3442
5514	4055	3651	4037	3637	4073	3665
5515	4053	3697	4037	3684	4069	3710
5516	4050	2064	4038	2047	4062	2082
5517	4052	2167	4038	2155	4066	2180
5518	4052	3761	4038	3749	4067	3774
5519	4052	3065	4039	3053	4065	3077
5520	4048	3365	4039	3356	4057	3375
5521	4052	3987	4040	3976	4064	3999
5522	4054	3289	4041	3277	4067	3302
5523	4055	3604	4041	3592	4069	3617
5524	4054	2904	4043	2894	4065	2915
5525	4054	3787	4043	3778	4066	3797
5526	4056	3454	4044	3442	4069	3467
5527	4056	3477	4044	3467	4068	3487
5528	4064	354	4045	341	4084	367
5529	4057	3398	4045	3386	4070	3411
5530	4061	453	4046	441	4076	465
5531	4055	2997	4046	2986	4065	3008
5532	4062	1881	4047	1868	4077	1894
5533	4077	2932	4047	2907	4108	2958
5534	4064	3805	4047	3791	4082	3820
5535	4061	1598	4048	1586	4074	1610
5536	4059	3558	4048	3546	4071	3570
5537	4064	2215	4049	2202	4080	2229
5538	4063	2305	4049	2290	4078	2321
5539	4062	3103	4049	3088	4076	3119
5540	4069	1946	4050	1932	4089	1960
5541	4067	2272	4050	2259	4084	2285
5542	4065	2991	4051	2978	4080	3005
5543	4070	3933	4051	3920	4089	3947
5544	4066	3959	4051	3948	4082	3971
5545	4065	3232	4052	3219	4079	3246
5546	4067	1973	4055	1958	4080	1988
5547	4067	283	4056	270	4079	297
5548	4070	1478	4056	1457	4084	1500
5549	4068	2092	4057	2083	4080	2102
5550	4074	2238	4057	2226	4092	2250
5551	4069	3141	4057	3129	4081	3153
5552	4070	3304	4057	3290	4084	3318
5553	4071	1155	4059	1138	4084	1172
5554	4075	97	4060	86	4090	108
5555	4073	1851	4060	1837	4087	1865
5556	4073	2147	4061	2137	4085	2158
5557	4074	3079	4061	3066	4087	3093
5558	4078	2973	4062	2963	4095	2984
5559	4071	3535	4062	3524	4081	3547
5560	4074	3719	4062	3709	4086	3729
5561	4089	1201	4064	1182	4114	1221
5562	4076	3054	4064	3041	4088	3067
5563	4077	595	4065	580	4089	610
5564	4080	1753	4065	1736	4096	1770
5565	4078	2189	4065	2176	4092	2202
5566	4078	3393	4067	3383	4089	3403
5567	4083	2167	4068	2156	4098	2179
5568	4084	3444	4068	3427	4101	3461
5569	4080	3765	4068	3755	4093	3776
5570	4082	3787	4068	3775	4096	3800
5571	4086	1250	4069	1234	4103	1267
5572	4079	1892	4069	1877	4090	1907
5573	4083	3484	4069	3471	4098	3498
5574	4083	3740	4070	3728	4097	3752
5575	4081	2690	4071	2682	4091	2699
5576	4083	3591	4071	3579	4096	3604
5577	4083	3990	4071	3979	4095	4002
5578	4087	1984	4073	1970	4102	1998
5579	4086	2905	4073	2891	4099	2919
5580	4086	3848	4073	3837	4099	3859
5581	4089	2022	4074	2009	4104	2035
5582	4088	3535	4075	3525	4101	3546
5583	4090	3872	4075	3859	4105	3886
5584	4091	288	4076	275	4107	302
5585	4088	459	4077	449	4100	469
5586	4089	3576	4077	3567	4102	3586
5587	4090	3905	4077	3893	4103	3918
5588	4087	3926	4077	3915	4097	3937
5589	4089	3959	4077	3947	4102	3971
5590	4088	2964	4078	2958	4099	2971
5591	4088	3660	4078	3650	4099	3670
5592	4095	2219	4079	2206	4111	2232
5593	4099	489	4080	476	4119	502
5594	4096	1727	4082	1715	4111	1740
5595	4096	3858	4083	3849	4110	3867
